num	premise	hypothesis	gold_label	template_num	time_format	time_span	category
43	2014 年 以来 、 トルーディー は ドライブ に 誘って いる 。 現在 、 2016 年 である 。	トルーディー は 2015 年 に は ドライブ に 誘って いた 。	entailment	1	年	short	以来（状態動詞）
44	2015 年 以来 、 マーヴィン は 客 に 受けて いる 。 現在 、 2020 年 である 。	マーヴィン は 2018 年 に は 客 に 受けて いた 。	entailment	1	年	short	以来（状態動詞）
45	2011 年 以来 、 ゾーイ は 先生 に 受けて いる 。 現在 、 2013 年 である 。	ゾーイ は 2012 年 に は 先生 に 受けて いた 。	entailment	1	年	short	以来（状態動詞）
46	2015 年 以来 、 パット は 課長 に 手渡して いる 。 現在 、 2018 年 である 。	パット は 2017 年 に は 課長 に 手渡して いた 。	entailment	1	年	short	以来（状態動詞）
47	2016 年 以来 、 アリス は 感情 に 持って いる 。 現在 、 2019 年 である 。	アリス は 2017 年 に は 感情 に 持って いた 。	entailment	1	年	short	以来（状態動詞）
48	2005 年 以来 、 チャーリー は 全員 に 下して いる 。 現在 、 2008 年 である 。	チャーリー は 2006 年 に は 全員 に 下して いた 。	entailment	1	年	short	以来（状態動詞）
49	2005 年 以来 、 ボブ は 胸 に 抱き締めて いる 。 現在 、 2007 年 である 。	ボブ は 2006 年 に は 胸 に 抱き締めて いた 。	entailment	1	年	short	以来（状態動詞）
50	2012 年 以来 、 イブ は 家 に 迎えて いる 。 現在 、 2014 年 である 。	イブ は 2013 年 に は 家 に 迎えて いた 。	entailment	1	年	short	以来（状態動詞）
51	2007 年 以来 、 チャーリー は ドーム に 迎えて いる 。 現在 、 2004 年 である 。	チャーリー は 2003 年 に は ドーム に 迎えて いた 。	contradiction	1	年	short	以来（状態動詞）
52	2012 年 以来 、 エレン は 姿 に 帰って いる 。 現在 、 2011 年 である 。	エレン は 2008 年 に は 姿 に 帰って いた 。	contradiction	1	年	short	以来（状態動詞）
53	2015 年 以来 、 トルーディー は 相手 に 使って いる 。 現在 、 2010 年 である 。	トルーディー は 2014 年 に は 相手 に 使って いた 。	contradiction	1	年	short	以来（状態動詞）
54	2006 年 以来 、 イブ は 部分 に 付いて いる 。 現在 、 2008 年 である 。	イブ は 2005 年 に は 部分 に 付いて いた 。	contradiction	1	年	short	以来（状態動詞）
55	2012 年 以来 、 パット は 議会 に 臨んで いる 。 現在 、 2013 年 である 。	パット は 2010 年 に は 議会 に 臨んで いた 。	contradiction	1	年	short	以来（状態動詞）
56	2016 年 以来 、 アリス は 手 に 気付いて いる 。 現在 、 2018 年 である 。	アリス は 2015 年 に は 手 に 気付いて いた 。	contradiction	1	年	short	以来（状態動詞）
57	2008 年 以来 、 トルーディー は たび に 付いて いる 。 現在 、 2005 年 である 。	トルーディー は 2003 年 に は たび に 付いて いた 。	contradiction	1	年	short	以来（状態動詞）
58	2013 年 以来 、 イヴァン は 首位 に 切って いる 。 現在 、 2010 年 である 。	イヴァン は 2011 年 に は 首位 に 切って いた 。	contradiction	1	年	short	以来（状態動詞）
59	2006 年 以来 、 ウォルター は スタンド に 放って いる 。 現在 、 2005 年 である 。	ウォルター は 2001 年 に は スタンド に 放って いた 。	contradiction	1	年	short	以来（状態動詞）
60	2019 年 以来 、 フランク は 帰り道 に 会って いる 。 現在 、 2015 年 である 。	フランク は 2016 年 に は 帰り道 に 会って いた 。	contradiction	1	年	short	以来（状態動詞）
61	2015 年 以来 、 アリス は 部屋 に 案内 して いる 。 現在 、 2014 年 である 。	アリス は 2017 年 に は 部屋 に 案内 して いた 。	neutral	1	年	short	以来（状態動詞）
62	2005 年 以来 、 マチルダ は キャンプ に 予定 して いる 。 現在 、 2003 年 である 。	マチルダ は 2006 年 に は キャンプ に 予定 して いた 。	neutral	1	年	short	以来（状態動詞）
63	2010 年 以来 、 ペギー は カフェ に 居る 。 現在 、 2011 年 である 。	ペギー は 2013 年 に は カフェ に 居った 。	neutral	1	年	short	以来（状態動詞）
64	2001 年 以来 、 アイザック は 後ろ に 引いて いる 。 現在 、 2002 年 である 。	アイザック は 2005 年 に は 後ろ に 引いて いた 。	neutral	1	年	short	以来（状態動詞）
65	2014 年 以来 、 アリス は 横 に 振るって いる 。 現在 、 2018 年 である 。	アリス は 2019 年 に は 横 に 振るって いた 。	neutral	1	年	short	以来（状態動詞）
66	2013 年 以来 、 スティーブ は 君 に 贈って いる 。 現在 、 2015 年 である 。	スティーブ は 2017 年 に は 君 に 贈って いた 。	neutral	1	年	short	以来（状態動詞）
67	2006 年 以来 、 トルーディー は 目黒 に きて いる 。 現在 、 2004 年 である 。	トルーディー は 2008 年 に は 目黒 に きて いた 。	neutral	1	年	short	以来（状態動詞）
68	2004 年 以来 、 アイザック は 徳島 に やってきて いる 。 現在 、 2003 年 である 。	アイザック は 2005 年 に は 徳島 に やってきて いた 。	neutral	1	年	short	以来（状態動詞）
69	2011 年 以来 、 ウォルター は 強盗 に 会って いる 。 現在 、 2010 年 である 。	ウォルター は 2013 年 に は 強盗 に 会って いた 。	neutral	1	年	short	以来（状態動詞）
70	2007 年 以来 、 イヴァン は ルーム に 居る 。 現在 、 2004 年 である 。	イヴァン は 2009 年 に は ルーム に 居った 。	neutral	1	年	short	以来（状態動詞）
71	2002 年 8 月 以来 、 スティーブ は 逆手 に 取って いる 。 現在 、 2008 年 3 月 である 。	スティーブ は 2006 年 4 月 に は 逆手 に 取って いた 。	entailment	1	年月	random	以来（状態動詞）
72	2002 年 3 月 以来 、 アイザック は 店 に 払って いる 。 現在 、 2012 年 8 月 である 。	アイザック は 2004 年 2 月 に は 店 に 払って いた 。	entailment	1	年月	random	以来（状態動詞）
73	2000 年 6 月 以来 、 チャーリー は 休み に 出て いる 。 現在 、 2004 年 12 月 である 。	チャーリー は 2003 年 1 月 に は 休み に 出て いた 。	entailment	1	年月	random	以来（状態動詞）
74	2003 年 11 月 以来 、 ビクター は 近く に オープン して いる 。 現在 、 2014 年 5 月 である 。	ビクター は 2011 年 9 月 に は 近く に オープン して いた 。	entailment	1	年月	random	以来（状態動詞）
75	2000 年 8 月 以来 、 マロリー は メーン に 選んで いる 。 現在 、 2015 年 12 月 である 。	マロリー は 2001 年 9 月 に は メーン に 選んで いた 。	entailment	1	年月	random	以来（状態動詞）
76	2006 年 3 月 以来 、 イブ は 団体 に 行って いる 。 現在 、 2008 年 3 月 である 。	イブ は 2007 年 9 月 に は 団体 に 行って いた 。	entailment	1	年月	random	以来（状態動詞）
77	2004 年 1 月 以来 、 アリス は 評判 に 付いて いる 。 現在 、 2018 年 7 月 である 。	アリス は 2014 年 1 月 に は 評判 に 付いて いた 。	entailment	1	年月	random	以来（状態動詞）
78	2006 年 5 月 以来 、 イヴァン は 被災 地 に 送って いる 。 現在 、 2014 年 7 月 である 。	イヴァン は 2012 年 2 月 に は 被災 地 に 送って いた 。	entailment	1	年月	random	以来（状態動詞）
79	2005 年 5 月 以来 、 ビクター は 半分 に 切って いる 。 現在 、 2011 年 10 月 である 。	ビクター は 2007 年 9 月 に は 半分 に 切って いた 。	entailment	1	年月	random	以来（状態動詞）
80	2004 年 11 月 以来 、 マーヴィン は 御挨拶 に 伺って いる 。 現在 、 2016 年 6 月 である 。	マーヴィン は 2013 年 2 月 に は 御挨拶 に 伺って いた 。	entailment	1	年月	random	以来（状態動詞）
81	2008 年 10 月 以来 、 マチルダ は 国 に 払って いる 。 現在 、 2005 年 3 月 である 。	マチルダ は 2007 年 5 月 に は 国 に 払って いた 。	contradiction	1	年月	random	以来（状態動詞）
82	2009 年 11 月 以来 、 ペギー は 観光 に 案内 して いる 。 現在 、 2020 年 5 月 である 。	ペギー は 2007 年 12 月 に は 観光 に 案内 して いた 。	contradiction	1	年月	random	以来（状態動詞）
83	2010 年 2 月 以来 、 ボブ は 手元 に やってきて いる 。 現在 、 2002 年 10 月 である 。	ボブ は 2008 年 12 月 に は 手元 に やってきて いた 。	contradiction	1	年月	random	以来（状態動詞）
84	2012 年 5 月 以来 、 マーヴィン は 身 に 付いて いる 。 現在 、 2011 年 12 月 である 。	マーヴィン は 2009 年 11 月 に は 身 に 付いて いた 。	contradiction	1	年月	random	以来（状態動詞）
85	2018 年 2 月 以来 、 トレント は レッスン に やってきて いる 。 現在 、 2004 年 6 月 である 。	トレント は 2000 年 9 月 に は レッスン に やってきて いた 。	contradiction	1	年月	random	以来（状態動詞）
86	2018 年 2 月 以来 、 オスカー は 体 に 伸ばして いる 。 現在 、 2014 年 1 月 である 。	オスカー は 2000 年 1 月 に は 体 に 伸ばして いた 。	contradiction	1	年月	random	以来（状態動詞）
87	2016 年 8 月 以来 、 イヴァン は 青山 に オープン して いる 。 現在 、 2018 年 9 月 である 。	イヴァン は 2012 年 1 月 に は 青山 に オープン して いた 。	contradiction	1	年月	random	以来（状態動詞）
88	2019 年 11 月 以来 、 ボブ は 保育 園 に 通えて いる 。 現在 、 2018 年 11 月 である 。	ボブ は 2002 年 6 月 に は 保育 園 に 通えて いた 。	contradiction	1	年月	random	以来（状態動詞）
89	2020 年 2 月 以来 、 オスカー は サイエンス に 発表 して いる 。 現在 、 2006 年 3 月 である 。	オスカー は 2000 年 9 月 に は サイエンス に 発表 して いた 。	contradiction	1	年月	random	以来（状態動詞）
90	2019 年 6 月 以来 、 イブ は 大統領 に 提出 して いる 。 現在 、 2015 年 6 月 である 。	イブ は 2007 年 12 月 に は 大統領 に 提出 して いた 。	contradiction	1	年月	random	以来（状態動詞）
91	2007 年 4 月 以来 、 ジャスティン は 店 に 払って いる 。 現在 、 2000 年 8 月 である 。	ジャスティン は 2008 年 5 月 に は 店 に 払って いた 。	neutral	1	年月	random	以来（状態動詞）
92	2015 年 11 月 以来 、 マチルダ は メーン に 選んで いる 。 現在 、 2006 年 11 月 である 。	マチルダ は 2017 年 10 月 に は メーン に 選んで いた 。	neutral	1	年月	random	以来（状態動詞）
93	2002 年 12 月 以来 、 トルーディー は 弁当 に 付いて いる 。 現在 、 2000 年 3 月 である 。	トルーディー は 2014 年 9 月 に は 弁当 に 付いて いた 。	neutral	1	年月	random	以来（状態動詞）
94	2000 年 3 月 以来 、 スティーブ は 家族 に 申し上げて いる 。 現在 、 2005 年 8 月 である 。	スティーブ は 2015 年 1 月 に は 家族 に 申し上げて いた 。	neutral	1	年月	random	以来（状態動詞）
95	2005 年 4 月 以来 、 ボブ は 計画 に 定めて いる 。 現在 、 2009 年 6 月 である 。	ボブ は 2010 年 12 月 に は 計画 に 定めて いた 。	neutral	1	年月	random	以来（状態動詞）
96	2011 年 1 月 以来 、 オスカー は 県庁 に 訪問 して いる 。 現在 、 2005 年 11 月 である 。	オスカー は 2018 年 4 月 に は 県庁 に 訪問 して いた 。	neutral	1	年月	random	以来（状態動詞）
97	2015 年 7 月 以来 、 ペギー は 相手 に 喫して いる 。 現在 、 2007 年 11 月 である 。	ペギー は 2015 年 12 月 に は 相手 に 喫して いた 。	neutral	1	年月	random	以来（状態動詞）
98	2006 年 10 月 以来 、 マーヴィン は 東京 に やってきて いる 。 現在 、 2010 年 1 月 である 。	マーヴィン は 2013 年 1 月 に は 東京 に やってきて いた 。	neutral	1	年月	random	以来（状態動詞）
99	2000 年 8 月 以来 、 マーヴィン は 参加 者 に 贈呈 して いる 。 現在 、 2013 年 6 月 である 。	マーヴィン は 2015 年 8 月 に は 参加 者 に 贈呈 して いた 。	neutral	1	年月	random	以来（状態動詞）
100	2010 年 5 月 以来 、 イブ は 首位 に 切って いる 。 現在 、 2012 年 11 月 である 。	イブ は 2015 年 7 月 に は 首位 に 切って いた 。	neutral	1	年月	random	以来（状態動詞）
101	2018 年 8 月 以来 、 ウォルター は 閣僚 に 指示 して いる 。 現在 、 2018 年 11 月 である 。	ウォルター は 2018 年 9 月 に は 閣僚 に 指示 して いた 。	entailment	1	年月	short	以来（状態動詞）
102	2010 年 5 月 以来 、 イヴァン は 信長 に 起こして いる 。 現在 、 2010 年 7 月 である 。	イヴァン は 2010 年 6 月 に は 信長 に 起こして いた 。	entailment	1	年月	short	以来（状態動詞）
103	2010 年 8 月 以来 、 イヴァン は 議論 に 臨んで いる 。 現在 、 2010 年 10 月 である 。	イヴァン は 2010 年 9 月 に は 議論 に 臨んで いた 。	entailment	1	年月	short	以来（状態動詞）
104	2017 年 2 月 以来 、 アリス は 作り に 出して いる 。 現在 、 2017 年 5 月 である 。	アリス は 2017 年 4 月 に は 作り に 出して いた 。	entailment	1	年月	short	以来（状態動詞）
105	2019 年 2 月 以来 、 キャロル は 上司 に 贈って いる 。 現在 、 2019 年 5 月 である 。	キャロル は 2019 年 4 月 に は 上司 に 贈って いた 。	entailment	1	年月	short	以来（状態動詞）
106	2009 年 8 月 以来 、 スティーブ は 友人 に 貰って いる 。 現在 、 2009 年 10 月 である 。	スティーブ は 2009 年 9 月 に は 友人 に 貰って いた 。	entailment	1	年月	short	以来（状態動詞）
107	2009 年 5 月 以来 、 マーヴィン は 業者 に 送って いる 。 現在 、 2009 年 8 月 である 。	マーヴィン は 2009 年 6 月 に は 業者 に 送って いた 。	entailment	1	年月	short	以来（状態動詞）
108	2006 年 4 月 以来 、 トレント は 海外 に 移籍 して いる 。 現在 、 2006 年 7 月 である 。	トレント は 2006 年 5 月 に は 海外 に 移籍 して いた 。	entailment	1	年月	short	以来（状態動詞）
109	2006 年 2 月 以来 、 パット は 子供 に 上げて いる 。 現在 、 2006 年 5 月 である 。	パット は 2006 年 3 月 に は 子供 に 上げて いた 。	entailment	1	年月	short	以来（状態動詞）
110	2009 年 6 月 以来 、 ビクター は ゲート に 到着 して いる 。 現在 、 2009 年 8 月 である 。	ビクター は 2009 年 7 月 に は ゲート に 到着 して いた 。	entailment	1	年月	short	以来（状態動詞）
111	2012 年 5 月 以来 、 キャロル は 相手 に 繰り広げて いる 。 現在 、 2012 年 6 月 である 。	キャロル は 2012 年 3 月 に は 相手 に 繰り広げて いた 。	contradiction	1	年月	short	以来（状態動詞）
112	2000 年 10 月 以来 、 エレン は 目の前 に やってきて いる 。 現在 、 2000 年 8 月 である 。	エレン は 2000 年 9 月 に は 目の前 に やってきて いた 。	contradiction	1	年月	short	以来（状態動詞）
113	2015 年 9 月 以来 、 デイヴ は 野球 に 進んで いる 。 現在 、 2015 年 7 月 である 。	デイヴ は 2015 年 8 月 に は 野球 に 進んで いた 。	contradiction	1	年月	short	以来（状態動詞）
114	2011 年 4 月 以来 、 ペギー は 地区 に 変わって いる 。 現在 、 2011 年 5 月 である 。	ペギー は 2011 年 3 月 に は 地区 に 変わって いた 。	contradiction	1	年月	short	以来（状態動詞）
115	2004 年 7 月 以来 、 ジャスティン は メニュー に 予定 して いる 。 現在 、 2004 年 6 月 である 。	ジャスティン は 2004 年 4 月 に は メニュー に 予定 して いた 。	contradiction	1	年月	short	以来（状態動詞）
116	2003 年 5 月 以来 、 ウォルター は ファイターズ に 入団 して いる 。 現在 、 2003 年 4 月 である 。	ウォルター は 2003 年 3 月 に は ファイターズ に 入団 して いた 。	contradiction	1	年月	short	以来（状態動詞）
117	2017 年 5 月 以来 、 マチルダ は 友人 に 受けて いる 。 現在 、 2017 年 3 月 である 。	マチルダ は 2017 年 2 月 に は 友人 に 受けて いた 。	contradiction	1	年月	short	以来（状態動詞）
118	2013 年 6 月 以来 、 ボブ は 先生 に 伺って いる 。 現在 、 2013 年 7 月 である 。	ボブ は 2013 年 5 月 に は 先生 に 伺って いた 。	contradiction	1	年月	short	以来（状態動詞）
119	2016 年 5 月 以来 、 スティーブ は 部長 に 始めて いる 。 現在 、 2016 年 6 月 である 。	スティーブ は 2016 年 4 月 に は 部長 に 始めて いた 。	contradiction	1	年月	short	以来（状態動詞）
120	2011 年 7 月 以来 、 トレント は 車校 に 通って いる 。 現在 、 2011 年 5 月 である 。	トレント は 2011 年 4 月 に は 車校 に 通って いた 。	contradiction	1	年月	short	以来（状態動詞）
121	2003 年 7 月 以来 、 トルーディー は 支持 者 に 下げて いる 。 現在 、 2003 年 6 月 である 。	トルーディー は 2003 年 8 月 に は 支持 者 に 下げて いた 。	neutral	1	年月	short	以来（状態動詞）
122	2017 年 1 月 以来 、 アイザック は ガーデン に やってきて いる 。 現在 、 2017 年 2 月 である 。	アイザック は 2017 年 3 月 に は ガーデン に やってきて いた 。	neutral	1	年月	short	以来（状態動詞）
123	2001 年 3 月 以来 、 スティーブ は ランキング に 入賞 して いる 。 現在 、 2001 年 5 月 である 。	スティーブ は 2001 年 6 月 に は ランキング に 入賞 して いた 。	neutral	1	年月	short	以来（状態動詞）
124	2014 年 1 月 以来 、 キャロル は コーナー に 出演 して いる 。 現在 、 2014 年 2 月 である 。	キャロル は 2014 年 3 月 に は コーナー に 出演 して いた 。	neutral	1	年月	short	以来（状態動詞）
125	2009 年 6 月 以来 、 ゾーイ は 奈良 に 到着 して いる 。 現在 、 2009 年 7 月 である 。	ゾーイ は 2009 年 8 月 に は 奈良 に 到着 して いた 。	neutral	1	年月	short	以来（状態動詞）
126	2005 年 7 月 以来 、 ウォルター は 彼 に 送って いる 。 現在 、 2005 年 6 月 である 。	ウォルター は 2005 年 8 月 に は 彼 に 送って いた 。	neutral	1	年月	short	以来（状態動詞）
127	2015 年 9 月 以来 、 プロッド は 胸 に 抱き締めて いる 。 現在 、 2015 年 7 月 である 。	プロッド は 2015 年 10 月 に は 胸 に 抱き締めて いた 。	neutral	1	年月	short	以来（状態動詞）
128	2009 年 5 月 以来 、 マロリー は 強盗 に 会って いる 。 現在 、 2009 年 3 月 である 。	マロリー は 2009 年 6 月 に は 強盗 に 会って いた 。	neutral	1	年月	short	以来（状態動詞）
129	2000 年 3 月 以来 、 プロッド は 雑誌 に 発表 して いる 。 現在 、 2000 年 4 月 である 。	プロッド は 2000 年 5 月 に は 雑誌 に 発表 して いた 。	neutral	1	年月	short	以来（状態動詞）
130	2000 年 3 月 以来 、 チャーリー は 子供 に 教えて いる 。 現在 、 2000 年 1 月 である 。	チャーリー は 2000 年 4 月 に は 子供 に 教えて いた 。	neutral	1	年月	short	以来（状態動詞）
131	2000 年 7 月 26 日 以来 、 イブ は 機関 に 運んで いる 。 現在 、 2012 年 8 月 11 日 である 。	イブ は 2011 年 7 月 11 日 に は 機関 に 運んで いた 。	entailment	1	年月日	random	以来（状態動詞）
132	2007 年 4 月 4 日 以来 、 ウォルター は 脳 に 受けて いる 。 現在 、 2017 年 11 月 14 日 である 。	ウォルター は 2008 年 11 月 6 日 に は 脳 に 受けて いた 。	entailment	1	年月日	random	以来（状態動詞）
133	2004 年 1 月 27 日 以来 、 デイヴ は 方々 に 伺って いる 。 現在 、 2012 年 2 月 7 日 である 。	デイヴ は 2005 年 5 月 22 日 に は 方々 に 伺って いた 。	entailment	1	年月日	random	以来（状態動詞）
134	2002 年 1 月 20 日 以来 、 イブ は 片手 に 楽しんで いる 。 現在 、 2014 年 12 月 29 日 である 。	イブ は 2011 年 6 月 29 日 に は 片手 に 楽しんで いた 。	entailment	1	年月日	random	以来（状態動詞）
135	2004 年 12 月 18 日 以来 、 ゾーイ は 主張 に 傾けて いる 。 現在 、 2005 年 8 月 30 日 である 。	ゾーイ は 2005 年 6 月 27 日 に は 主張 に 傾けて いた 。	entailment	1	年月日	random	以来（状態動詞）
136	2000 年 10 月 11 日 以来 、 パット は ツアー に やってきて いる 。 現在 、 2016 年 8 月 25 日 である 。	パット は 2014 年 10 月 12 日 に は ツアー に やってきて いた 。	entailment	1	年月日	random	以来（状態動詞）
137	2006 年 6 月 15 日 以来 、 キャロル は 記者 団 に 語って いる 。 現在 、 2018 年 11 月 23 日 である 。	キャロル は 2017 年 9 月 19 日 に は 記者 団 に 語って いた 。	entailment	1	年月日	random	以来（状態動詞）
138	2007 年 7 月 4 日 以来 、 マロリー は 夫 に 送って いる 。 現在 、 2020 年 2 月 17 日 である 。	マロリー は 2011 年 12 月 12 日 に は 夫 に 送って いた 。	entailment	1	年月日	random	以来（状態動詞）
139	2002 年 8 月 26 日 以来 、 フランク は 中日 に 勝って いる 。 現在 、 2016 年 8 月 25 日 である 。	フランク は 2008 年 5 月 17 日 に は 中日 に 勝って いた 。	entailment	1	年月日	random	以来（状態動詞）
