num	premise	hypothesis	gold_label	template_num	time_format
60	私は2007年2月以来、盲目を背けている。現在、2010年6月である。	私は2002年7月に盲目を背けた。	contradiction	3	年月
61	相手は2008年1月以来、目を反らしている。現在、2016年8月である。	相手は2006年7月に目を反らした。	contradiction	3	年月
62	小林は2010年2月以来、連覇を阻んでいる。現在、2017年9月である。	小林は2018年10月に連覇を阻んだ。	neutral	3	年月
63	彼女は2020年3月以来、カイシャを休んでいる。現在、2016年4月である。	彼女は2018年5月にカイシャを休んだ。	contradiction	3	年月
64	先輩は2001年3月以来、気不味いを逸らしている。現在、2018年5月である。	先輩は2018年2月に気不味いを逸らした。	entailment	3	年月
65	記者は2005年2月以来、視界を阻んでいる。現在、2020年4月である。	記者は2000年8月に視界を阻んだ。	contradiction	3	年月
66	彼女は2001年12月以来、社を休んでいる。現在、2014年9月である。	彼女は2017年4月に社を休んだ。	neutral	3	年月
67	被害者は2012年6月以来、一命を取り留めている。現在、2002年9月である。	被害者は2007年11月に一命を取り留めた。	contradiction	3	年月
68	彼は2018年5月以来、眉を顰めている。現在、2001年8月である。	彼は2011年10月に眉を顰めた。	contradiction	3	年月
69	皆は2011年2月以来、首を背けている。現在、2004年11月である。	皆は2011年6月に首を背けた。	neutral	3	年月
70	我々は2003年9月以来、カメラを背けている。現在、2014年4月である。	我々は2003年9月にカメラを背けた。	entailment	3	年月
71	女性は2003年7月以来、結婚を切り出している。現在、2016年1月である。	女性は2017年4月に結婚を切り出した。	neutral	3	年月
72	皆様は2015年11月以来、足を運んでいる。現在、2019年7月である。	皆様は2000年10月に足を運んだ。	contradiction	3	年月
73	相手は2002年6月以来、嫌悪感を抱いている。現在、2020年11月である。	相手は2009年10月に嫌悪感を抱いた。	entailment	3	年月
74	私は2001年12月以来、酒を濁している。現在、2008年1月である。	私は2017年7月に酒を濁した。	neutral	3	年月
75	私は2001年1月以来、意識を遠ざけている。現在、2005年8月である。	私は2001年10月に意識を遠ざけた。	entailment	3	年月
76	皆は2009年8月以来、目を澄ましている。現在、2006年10月である。	皆は2015年5月に目を澄ました。	neutral	3	年月
77	皆は2007年5月以来、双眸を丸いしている。現在、2014年9月である。	皆は2004年7月に双眸を丸いした。	contradiction	3	年月
78	母は2003年10月以来、精神を病んでいる。現在、2011年2月である。	母は2003年6月に精神を病んだ。	contradiction	3	年月
79	私は2010年4月以来、中国語を専攻している。現在、2008年10月である。	私は2002年5月に中国語を専攻した。	contradiction	3	年月
80	男は2015年10月以来、一瞬眉をしかめている。現在、2013年10月である。	男は2015年11月に一瞬眉をしかめた。	neutral	3	年月
81	彼女は2010年4月以来、身を翻している。現在、2016年5月である。	彼女は2016年11月に身を翻した。	neutral	3	年月
82	顧問は2003年10月以来、所長を補佐している。現在、2003年5月である。	顧問は2018年6月に所長を補佐した。	neutral	3	年月
83	私は2005年7月以来、婚期を失っている。現在、2010年12月である。	私は2009年2月に婚期を失った。	entailment	3	年月
84	彼は2019年2月以来、私を遠ざけている。現在、2004年10月である。	彼は2008年9月に私を遠ざけた。	contradiction	3	年月
85	彼は2001年2月以来、返答を濁している。現在、2017年6月である。	彼は2002年6月に返答を濁した。	entailment	3	年月
86	博士は2016年11月以来、茶を濁している。現在、2013年12月である。	博士は2002年12月に茶を濁した。	contradiction	3	年月
87	男は2015年3月以来、ドアを振り向いている。現在、2018年1月である。	男は2004年10月にドアを振り向いた。	contradiction	3	年月
88	全員は2008年8月以来、時を抜けている。現在、2017年9月である。	全員は2016年6月に時を抜けた。	entailment	3	年月
89	僕は2017年1月以来、指を運べている。現在、2012年5月である。	僕は2014年8月に指を運べた。	contradiction	3	年月
90	被害者は2006年11月以来、命を取り留めている。現在、2010年8月である。	被害者は2001年11月に命を取り留めた。	contradiction	3	年月
91	教授は2018年5月以来、疑問を投じている。現在、2004年5月である。	教授は2020年1月に疑問を投じた。	neutral	3	年月
92	博士は2008年10月以来、酒を濁している。現在、2002年11月である。	博士は2013年5月に酒を濁した。	neutral	3	年月
93	日本人は2010年2月以来、我が身を投ずるている。現在、2004年4月である。	日本人は2001年3月に我が身を投ずるた。	contradiction	3	年月
94	子供は2006年10月以来、爪を伸ばせている。現在、2005年4月である。	子供は2007年9月に爪を伸ばせた。	neutral	3	年月
95	私は2012年12月以来、小銭を儲けている。現在、2004年4月である。	私は2016年4月に小銭を儲けた。	neutral	3	年月
96	皆は2014年12月以来、目を丸いしている。現在、2011年5月である。	皆は2010年6月に目を丸いした。	contradiction	3	年月
97	私は2019年2月以来、印象を抱いている。現在、2003年10月である。	私は2008年2月に印象を抱いた。	contradiction	3	年月
98	大人は2002年5月以来、視線を離している。現在、2010年1月である。	大人は2005年1月に視線を離した。	entailment	3	年月
99	全員は2000年3月以来、足音を潜めている。現在、2016年3月である。	全員は2000年1月に足音を潜めた。	contradiction	3	年月
100	民間人は2016年5月以来、身を投ずるている。現在、2008年10月である。	民間人は2001年4月に身を投ずるた。	contradiction	3	年月
101	記者は2月以来、通行を阻んでいる。現在、10月である。	記者は11月に通行を阻んだ。	neutral	3	月
102	高校生は12月以来、唇を塞いでいる。現在、11月である。	高校生は3月に唇を塞いだ。	contradiction	3	月
103	私は8月以来、自らを投ずるている。現在、6月である。	私は1月に自らを投ずるた。	contradiction	3	月
104	顧問は3月以来、委員を補佐している。現在、6月である。	顧問は9月に委員を補佐した。	neutral	3	月
105	全員は7月以来、頬を背けている。現在、5月である。	全員は4月に頬を背けた。	contradiction	3	月
106	ママは8月以来、カイシャを休んでいる。現在、7月である。	ママは4月にカイシャを休んだ。	contradiction	3	月
107	達也は10月以来、躯を沈めている。現在、7月である。	達也は2月に躯を沈めた。	contradiction	3	月
108	私は5月以来、メニューを裁ている。現在、5月である。	私は8月にメニューを裁てた。	neutral	3	月
109	選手は11月以来、差を詰めている。現在、11月である。	選手は1月に差を詰めた。	contradiction	3	月
110	親は9月以来、目を離している。現在、4月である。	親は1月に目を離した。	contradiction	3	月
111	先生は1月以来、体調を悪いされている。現在、4月である。	先生は6月に体調を悪いされた。	neutral	3	月
112	彼は3月以来、一歩身を乗り出している。現在、11月である。	彼は7月に一歩身を乗り出した。	entailment	3	月
113	彼は4月以来、身を屈めている。現在、9月である。	彼は8月に身を屈めた。	entailment	3	月
114	彼女は5月以来、顔を逸らしている。現在、5月である。	彼女は9月に顔を逸らした。	neutral	3	月
115	関係者は3月以来、息を潜めている。現在、1月である。	関係者は6月に息を潜めた。	neutral	3	月
116	相手は2月以来、興味を抱いている。現在、8月である。	相手は10月に興味を抱いた。	neutral	3	月
117	小林は3月以来、出場を阻んでいる。現在、9月である。	小林は1月に出場を阻んだ。	contradiction	3	月
118	全員は7月以来、体を潜めている。現在、8月である。	全員は1月に体を潜めた。	contradiction	3	月
119	私は6月以来、本当気を遣っている。現在、12月である。	私は12月に本当気を遣った。	entailment	3	月
120	男は7月以来、肩を鳴らしている。現在、2月である。	男は6月に肩を鳴らした。	contradiction	3	月
121	彼は4月以来、柏手を討っている。現在、7月である。	彼は3月に柏手を討った。	contradiction	3	月
122	彼女は5月以来、眉毛をしかめている。現在、9月である。	彼女は9月に眉毛をしかめた。	entailment	3	月
123	私は5月以来、別れ話を切り出している。現在、12月である。	私は12月に別れ話を切り出した。	entailment	3	月
124	私は6月以来、期待を馳せている。現在、1月である。	私は11月に期待を馳せた。	neutral	3	月
125	彼女は5月以来、カードを翻している。現在、1月である。	彼女は1月にカードを翻した。	contradiction	3	月
126	私は11月以来、スカイプを始めている。現在、6月である。	私は8月にスカイプを始めた。	contradiction	3	月
127	皆は9月以来、色々気を遣っている。現在、12月である。	皆は12月に色々気を遣った。	entailment	3	月
128	監督は12月以来、融合を唱えている。現在、5月である。	監督は10月に融合を唱えた。	contradiction	3	月
129	主人は8月以来、症状をこじらせている。現在、7月である。	主人は9月に症状をこじらせた。	neutral	3	月
130	教授は2月以来、パスを投じている。現在、2月である。	教授は5月にパスを投じた。	neutral	3	月
131	私は10月以来、感情を許せている。現在、11月である。	私は2月に感情を許せた。	contradiction	3	月
132	男は5月以来、身を投じている。現在、4月である。	男は6月に身を投じた。	neutral	3	月
133	先輩は4月以来、背中を逸らしている。現在、12月である。	先輩は11月に背中を逸らした。	entailment	3	月
134	子供は7月以来、脚元を救っている。現在、2月である。	子供は1月に脚元を救った。	contradiction	3	月
135	監督は5月以来、融合を唱えている。現在、3月である。	監督は3月に融合を唱えた。	contradiction	3	月
136	彼は6月以来、答えを濁している。現在、2月である。	彼は5月に答えを濁した。	contradiction	3	月
137	人々は2月以来、思惑をめぐらしている。現在、6月である。	人々は1月に思惑をめぐらした。	contradiction	3	月
138	夫は10月以来、学校を休めている。現在、3月である。	夫は6月に学校を休めた。	contradiction	3	月
139	全員は8月以来、気を抜けている。現在、9月である。	全員は1月に気を抜けた。	contradiction	3	月
140	少年は9月以来、一命を取り留めている。現在、7月である。	少年は12月に一命を取り留めた。	neutral	3	月
141	女性は1月以来、命を投じている。現在、9月である。	女性は9月に命を投じた。	entailment	3	月
142	皆さんは1月以来、気持ちを害すすっている。現在、11月である。	皆さんは6月に気持ちを害すすった。	entailment	3	月
143	相手は3月以来、気分を緩めている。現在、6月である。	相手は7月に気分を緩めた。	neutral	3	月
144	彼女は4月以来、彼を拒絶している。現在、2月である。	彼女は8月に彼を拒絶した。	neutral	3	月
145	飼い主は12月以来、気配を緩めている。現在、10月である。	飼い主は3月に気配を緩めた。	contradiction	3	月
146	人々は2月以来、人生を絶っている。現在、7月である。	人々は11月に人生を絶った。	neutral	3	月
147	彼は7月以来、身を屈めている。現在、12月である。	彼は8月に身を屈めた。	entailment	3	月
148	全員は10月以来、気を抜けている。現在、5月である。	全員は7月に気を抜けた。	contradiction	3	月
149	首相は1月以来、両手を着けている。現在、4月である。	首相は10月に両手を着けた。	neutral	3	月
150	相手は11月以来、一番気を遣っている。現在、9月である。	相手は11月に一番気を遣った。	neutral	3	月
151	先生は2009年4月6日以来、上半身を乗り出している。現在、2007年1月5日である。	先生は2008年5月7日に上半身を乗り出した。	contradiction	3	年月日
152	男は2006年4月28日以来、我が身を引いている。現在、2003年1月22日である。	男は2008年1月14日に我が身を引いた。	neutral	3	年月日
153	彼女は2018年5月17日以来、言を翻している。現在、2010年10月12日である。	彼女は2020年7月3日に言を翻した。	neutral	3	年月日
154	武彦は2015年2月11日以来、松明を点けている。現在、2009年10月5日である。	武彦は2020年10月14日に松明を点けた。	neutral	3	年月日
155	彼女は2003年1月27日以来、アスカを宥めている。現在、2010年7月18日である。	彼女は2007年5月17日にアスカを宥めた。	entailment	3	年月日
156	僕は2020年7月2日以来、会長を補佐している。現在、2011年7月7日である。	僕は2009年5月30日に会長を補佐した。	contradiction	3	年月日
157	僕は2014年9月17日以来、表情を濁している。現在、2014年7月6日である。	僕は2014年10月15日に表情を濁した。	neutral	3	年月日
158	私は2014年8月12日以来、間隔を置いている。現在、2005年11月8日である。	私は2016年11月4日に間隔を置いた。	neutral	3	年月日
159	参謀長は2016年9月4日以来、局長を補佐している。現在、2014年3月18日である。	参謀長は2004年5月29日に局長を補佐した。	contradiction	3	年月日
160	夫は2007年11月17日以来、離婚話を切り出している。現在、2003年9月21日である。	夫は2002年6月9日に離婚話を切り出した。	contradiction	3	年月日
161	女は2013年6月11日以来、目線を背けている。現在、2002年8月27日である。	女は2020年12月23日に目線を背けた。	neutral	3	年月日
162	男は2001年6月21日以来、口を閉ざしている。現在、2005年9月2日である。	男は2005年4月18日に口を閉ざした。	entailment	3	年月日
163	彼女は2020年7月21日以来、頬を背けている。現在、2001年7月27日である。	彼女は2017年8月4日に頬を背けた。	contradiction	3	年月日
164	議員は2015年8月25日以来、融合を唱えている。現在、2014年9月3日である。	議員は2010年5月2日に融合を唱えた。	contradiction	3	年月日
165	私は2005年8月5日以来、外を出ている。現在、2007年4月6日である。	私は2012年8月7日に外を出た。	neutral	3	年月日
166	彼女は2006年9月30日以来、盲目を反らしている。現在、2009年4月25日である。	彼女は2011年2月28日に盲目を反らした。	neutral	3	年月日
167	住民は2000年12月6日以来、寄付を寄せている。現在、2001年8月2日である。	住民は2009年9月5日に寄付を寄せた。	neutral	3	年月日
168	姉は2006年9月8日以来、離婚話を切り出している。現在、2016年12月9日である。	姉は2008年12月4日に離婚話を切り出した。	entailment	3	年月日
169	議員は2003年9月29日以来、融合を唱えている。現在、2001年2月16日である。	議員は2018年10月23日に融合を唱えた。	neutral	3	年月日
170	私は2005年12月15日以来、僕を遠ざけている。現在、2009年5月28日である。	私は2008年2月15日に僕を遠ざけた。	entailment	3	年月日
171	記者は2007年5月9日以来、前途を阻んでいる。現在、2020年7月4日である。	記者は2016年2月20日に前途を阻んだ。	entailment	3	年月日
172	皆は2002年2月11日以来、視線を背けている。現在、2009年7月27日である。	皆は2000年12月26日に視線を背けた。	contradiction	3	年月日
173	彼女は2014年2月28日以来、口を閉ざしている。現在、2005年11月7日である。	彼女は2000年12月25日に口を閉ざした。	contradiction	3	年月日
174	彼女は2008年4月20日以来、上体を逸らしている。現在、2017年6月3日である。	彼女は2011年2月21日に上体を逸らした。	entailment	3	年月日
175	同僚は2020年3月15日以来、工場を休んでいる。現在、2000年10月7日である。	同僚は2000年1月28日に工場を休んだ。	contradiction	3	年月日
176	家族は2002年8月16日以来、釘を挿している。現在、2017年7月20日である。	家族は2008年3月1日に釘を挿した。	entailment	3	年月日
177	私は2006年10月14日以来、連絡を切っている。現在、2013年10月23日である。	私は2015年8月23日に連絡を切った。	neutral	3	年月日
178	子供は2001年10月21日以来、小遣いをせびっている。現在、2000年8月10日である。	子供は2007年7月3日に小遣いをせびった。	neutral	3	年月日
179	僕は2015年5月29日以来、脚を運べている。現在、2017年12月11日である。	僕は2013年3月25日に脚を運べた。	contradiction	3	年月日
180	議員は2007年4月24日以来、不満を呈すすっている。現在、2016年11月24日である。	議員は2004年5月9日に不満を呈すすった。	contradiction	3	年月日
181	皆さんは2017年10月11日以来、足を運んでいる。現在、2013年10月9日である。	皆さんは2004年1月27日に足を運んだ。	contradiction	3	年月日
182	子供は2016年12月7日以来、目を覚ましている。現在、2009年2月2日である。	子供は2007年8月9日に目を覚ました。	contradiction	3	年月日
183	彼女は2020年11月15日以来、鼻を背けている。現在、2009年10月1日である。	彼女は2010年11月26日に鼻を背けた。	contradiction	3	年月日
184	僕は2000年11月6日以来、表情を濁している。現在、2008年9月22日である。	僕は2017年5月26日に表情を濁した。	neutral	3	年月日
185	日本人は2018年7月12日以来、意識を投ずるている。現在、2018年2月24日である。	日本人は2018年2月7日に意識を投ずるた。	contradiction	3	年月日
186	皆は2005年7月1日以来、妄想をめぐらしている。現在、2020年5月20日である。	皆は2014年11月20日に妄想をめぐらした。	entailment	3	年月日
187	男は2006年7月14日以来、上半身を乗り出している。現在、2013年7月17日である。	男は2003年9月20日に上半身を乗り出した。	contradiction	3	年月日
188	息子は2016年1月18日以来、スイミングを休むしている。現在、2012年1月4日である。	息子は2015年1月31日にスイミングを休むした。	contradiction	3	年月日
189	犯人は2019年12月26日以来、顔を割っている。現在、2018年8月23日である。	犯人は2001年7月7日に顔を割った。	contradiction	3	年月日
190	男は2008年7月26日以来、口を濁している。現在、2015年12月10日である。	男は2001年10月28日に口を濁した。	contradiction	3	年月日
191	彼女は2006年3月20日以来、鼻をしかめている。現在、2016年4月21日である。	彼女は2017年10月14日に鼻をしかめた。	neutral	3	年月日
192	彼女は2013年7月17日以来、僕を宥めている。現在、2006年10月19日である。	彼女は2001年12月13日に僕を宥めた。	contradiction	3	年月日
193	民間人は2000年6月19日以来、我が身を投ずるている。現在、2020年4月20日である。	民間人は2016年11月20日に我が身を投ずるた。	entailment	3	年月日
194	達也は2005年11月11日以来、我が身を沈めている。現在、2019年3月11日である。	達也は2020年7月8日に我が身を沈めた。	neutral	3	年月日
195	皆は2000年8月5日以来、瞳を凝らしている。現在、2008年4月5日である。	皆は2020年10月27日に瞳を凝らした。	neutral	3	年月日
196	私は2008年7月13日以来、彼女を遠ざけている。現在、2010年3月30日である。	私は2004年2月9日に彼女を遠ざけた。	contradiction	3	年月日
197	客は2000年4月24日以来、足を運べている。現在、2010年5月4日である。	客は2016年6月3日に足を運べた。	neutral	3	年月日
198	記者は2015年4月24日以来、道を阻んでいる。現在、2004年9月11日である。	記者は2013年5月6日に道を阻んだ。	contradiction	3	年月日
199	姉は2017年11月7日以来、決心を翻している。現在、2003年1月26日である。	姉は2015年4月4日に決心を翻した。	contradiction	3	年月日
200	男は2018年2月19日以来、松明を点けている。現在、2013年12月2日である。	男は2007年5月11日に松明を点けた。	contradiction	3	年月日
201	親友は5月25日以来、東西を分かっている。現在、9月25日である。	親友は5月22日に東西を分かった。	contradiction	3	月日
202	記者は1月13日以来、通行を阻んでいる。現在、5月8日である。	記者は3月21日に通行を阻んだ。	entailment	3	月日
203	私は12月18日以来、声を貸している。現在、6月17日である。	私は10月7日に声を貸した。	contradiction	3	月日
204	全員は7月11日以来、声を切らしている。現在、12月27日である。	全員は1月28日に声を切らした。	contradiction	3	月日
205	監督は7月8日以来、異議を呈すすっている。現在、5月11日である。	監督は9月11日に異議を呈すすった。	neutral	3	月日
206	子は1月21日以来、部活を休むしている。現在、7月28日である。	子は6月9日に部活を休むした。	entailment	3	月日
207	子供は3月28日以来、胸を塞いでいる。現在、7月22日である。	子供は11月3日に胸を塞いだ。	neutral	3	月日
208	保護者は2月15日以来、盲目を離している。現在、3月10日である。	保護者は4月10日に盲目を離した。	neutral	3	月日
209	常連は7月19日以来、我が身を沈めている。現在、10月20日である。	常連は12月12日に我が身を沈めた。	neutral	3	月日
210	彼は10月17日以来、意識を遠ざけている。現在、7月1日である。	彼は3月15日に意識を遠ざけた。	contradiction	3	月日
211	少年は2月9日以来、体を躱している。現在、6月15日である。	少年は6月11日に体を躱した。	entailment	3	月日
212	全員は3月2日以来、瞳を丸いしている。現在、7月3日である。	全員は5月29日に瞳を丸いした。	entailment	3	月日
213	松井は10月14日以来、相手を翻弄している。現在、10月4日である。	松井は4月24日に相手を翻弄した。	contradiction	3	月日
214	私は4月16日以来、身体を伸ばせている。現在、8月6日である。	私は8月6日に身体を伸ばせた。	entailment	3	月日
215	私は12月18日以来、相手を遠ざけている。現在、5月18日である。	私は10月14日に相手を遠ざけた。	contradiction	3	月日
216	私は7月10日以来、融合を唱えている。現在、7月11日である。	私は1月1日に融合を唱えた。	contradiction	3	月日
217	博士は11月3日以来、酒を濁している。現在、3月9日である。	博士は3月31日に酒を濁した。	contradiction	3	月日
218	大臣は1月12日以来、命を絶っている。現在、12月12日である。	大臣は7月22日に命を絶った。	entailment	3	月日
219	旦那は9月13日以来、営業を休んでいる。現在、3月20日である。	旦那は8月22日に営業を休んだ。	contradiction	3	月日
220	私は8月14日以来、口を閉ざしている。現在、8月23日である。	私は12月25日に口を閉ざした。	neutral	3	月日
221	私は3月5日以来、音楽を専攻している。現在、6月19日である。	私は8月17日に音楽を専攻した。	neutral	3	月日
222	少年は6月4日以来、鼻をしかめている。現在、11月9日である。	少年は9月25日に鼻をしかめた。	entailment	3	月日
223	不良は11月14日以来、包囲網を縮めている。現在、9月5日である。	不良は9月30日に包囲網を縮めた。	contradiction	3	月日
224	関西人は2月7日以来、目を凝らしている。現在、5月6日である。	関西人は8月5日に目を凝らした。	neutral	3	月日
225	男は12月2日以来、体を引いている。現在、6月30日である。	男は11月17日に体を引いた。	contradiction	3	月日
226	僕は11月5日以来、足を運べている。現在、2月27日である。	僕は1月20日に足を運べた。	contradiction	3	月日
227	兄ちゃんは6月12日以来、保育所を休むしている。現在、6月1日である。	兄ちゃんは12月27日に保育所を休むした。	neutral	3	月日
228	全員は10月2日以来、一切気を抜けている。現在、10月14日である。	全員は7月14日に一切気を抜けた。	contradiction	3	月日
229	彼女は2月27日以来、目を瞑っている。現在、2月11日である。	彼女は11月20日に目を瞑った。	neutral	3	月日
230	皆は3月3日以来、考えをめぐらしている。現在、9月13日である。	皆は12月18日に考えをめぐらした。	neutral	3	月日
231	小林は11月2日以来、出場を阻んでいる。現在、1月6日である。	小林は3月10日に出場を阻んだ。	contradiction	3	月日
232	妻は4月18日以来、症状をこじらせている。現在、9月13日である。	妻は10月30日に症状をこじらせた。	neutral	3	月日
233	僕は1月2日以来、足を運べている。現在、5月19日である。	僕は2月23日に足を運べた。	entailment	3	月日
234	彼は6月25日以来、身を屈めている。現在、2月26日である。	彼は4月25日に身を屈めた。	contradiction	3	月日
235	選手は11月21日以来、タイム差を詰めている。現在、7月18日である。	選手は2月2日にタイム差を詰めた。	contradiction	3	月日
236	トルコ人は12月29日以来、一命を取り留めている。現在、9月6日である。	トルコ人は9月18日に一命を取り留めた。	contradiction	3	月日
237	彼は4月27日以来、彼女を遠ざけている。現在、4月17日である。	彼は1月22日に彼女を遠ざけた。	contradiction	3	月日
238	皆は6月8日以来、双眸を丸いしている。現在、1月26日である。	皆は3月4日に双眸を丸いした。	contradiction	3	月日
239	彼は1月1日以来、穴を割っている。現在、1月31日である。	彼は1月20日に穴を割った。	entailment	3	月日
240	私は5月27日以来、疑問を呈すすっている。現在、5月15日である。	私は6月2日に疑問を呈すすった。	neutral	3	月日
241	騎手は10月5日以来、ゲーム差を詰めている。現在、3月28日である。	騎手は11月29日にゲーム差を詰めた。	neutral	3	月日
