premise	hypothesis
agent_1[ガ格:1] は tp_1 に place_1[ニ格:1] に vp_zi_1_prog[ガ格,ニ格:1] いた。	agent_1 は tp_2 に place_1 に vp_zi_1_prog いた。
agent_1[ガ格:1] は tp_1 に np_only_1[ノ格~ヲ格:1] の np_1[ヲ格:1] を vp_ta_1_past[ガ格,ノ格~ヲ格,ヲ格:1] 。	agent_1 は tp_2 に np_only_1 の np_1 を vp_ta_1_past 。
agent_1[ガ格:1] は tp_1 に np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 は tp_2 に np_1 を vp_ta_1_past 。
agent_1[ガ格:1] は tp_1 に np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 は tp_2 にその np_1 を vp_ta_1_past 。
agent_1[ガ格:1] が tp_1 に np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 はそれを tp_2 に vp_ta_1_past 。
agent_1[ガ格:1] が tp_1 に np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 が tp_2 に np_1 を vp_ta_1_past 。
agent_1[ガ格:1] が interval_1 以内に np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。 agent_1 は tp_2 にその np_1 を vp_ta_1_coni 始めた。	agent_1 は tp_3 までにその np_1 を vp_ta_1_coni 終えた。
agent_1[ガ格:1] が interval_1 以内に np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 はその np_1 を vp_ta_1 のに interval_1 を費やした。
agent_1[ガ格:1] が interval_1 以内に np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 はその np_1 を vp_ta_1 のに interval_1 以上費やした。
agent_1[ガ格:1] が interval_1 以内に np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 は interval_2 以内に np_1 を vp_ta_1_past 。
agent_1[ガ格:1] が interval_1 以内に np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 は np_1 を vp_ta_1_past 。
agent_1[ガ格:1] は interval_1 以内に np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 は np_1 を vp_ta_1_past 。
agent_1[ガ格:1] は interval_1 以内に np_1[ノ格~ヲ格:1] の np_2[ヲ格:1] を vp_ta_1_past[ガ格,ノ格~ヲ格,ヲ格:1] 。	agent_1 は np_2 を vp_ta_1 のに interval_1 を費やした。
agent_1[ガ格:1] は interval_1 place_1[ニ格:1] に vp_zi_1_past[ガ格,ニ格:1] 。	agent_1 は interval_2 place_1 に vp_zi_1_past 。
agent_1[ガ格:1] は interval_1 place_1[ニ格:1] に vp_zi_1_past[ガ格,ニ格:1] 。	agent_1 はちょうど interval_2 place_1 に vp_zi_1_past 。
agent_1[ガ格:1] は place_1[ニ格:1] に interval_1 vp_zi_1_past[ガ格,ニ格:1] 。	agent_1 は place_1 に vp_zi_1_past 。
agent_1[ガ格:1] は np_1[ノ格~ヲ格:1] の np_2[ヲ格:1] を interval_1 vp_ta_1_past[ガ格,ノ格~ヲ格,ヲ格:1] 。	agent_1 は np_1 の np_2 を interval_2 vp_ta_1_past 。
agent_1[ガ格:1] は np_1[ノ格~ヲ格:1] の np_2[ヲ格:1] を interval_1 vp_ta_1_past[ガ格,ノ格~ヲ格,ヲ格:1] 。	agent_1 は np_1 の np_2 を vp_ta_1_past 。
agent_1[ガ格:1] は interval_1 np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 は interval_2 np_1 を vp_ta_1_past 。
agent_1[ガ格:1] は interval_1 np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 は np_1 を vp_ta_1_past 。
tp_1 、 agent_1[ガ格:1] は毎 time_unit_1 np_1[ヲ格:1] を vp_ta_1_past[ガ格,ヲ格:1] 。	agent_1 は tp_2 に np_1 を vp_ta_1_past 。
agent_1[ガ格:1] は毎 time_unit_1 np_1[ニ格:1] に np_2[ヲ格:1] を vp_ta_1_past[ガ格,ニ格,ヲ格:1] 。	agent_1 が毎 time_unit_1 np_2 を vp_ta_1_past np_1 が存在する。
agent_1[ガ格:1] はいつも np_1[ヲ格:1] を遅れて vp_ta_1[ガ格,ヲ格:1] 。 tp_1 に agent_1 は np_1 を vp_ta_1_past 。	agent_1 は tp_1 に np_1 を遅れて vp_ta_1_past 。
agent_1[ガ格:1] は決して np_1[ヲ格:1] を遅れて vp_ta_1[ガ格,ヲ格:1] ことはない。 tp_1 に agent_1 は np_1 を vp_ta_1_past 。	agent_1 は tp_1 に np_1 を遅れて vp_ta_1_past 。
